INPUT:                       | RUNTIME:                     | OUTPUT:                     
  FEATURES:                  |   IMAGE:                     |   INFO:                     
    BOOL_LIST:               |     BLOCK:                   |     CHANNEL:                
    - is_synapse             |       LIST:                  |       NAME: name            
    - is_neuron              |       - 1                    |     LIST:                   
    LABEL_LIST:              |       - 512                  |     - path                  
    - synapse_ids            |       NAME: block-size       |     - data-type             
    - neuron_ids             |       VALUE:                 |     - list                  
    LINK_LIST:               |       - 1                    |     - name                  
    - synapse_parent         |       - 512                  |     - dimensions            
    - neuron_children        |       - 512                  |     NAMES:                  
    LIST:                    |     LIST:                    |       NAME: list            
    - synapse_ids            |     - source-type            |     PATH:                   
    - neuron_ids             |     - block-size             |       NAME: path            
    - is_synapse             |     SOURCE:                  |     SIZE:                   
    - is_neuron              |       LIST:                  |       LIST:                 
    - synapse_keypoint       |       - hdf5                 |       - y                   
    - neuron_keypoint        |       - tilespecs            |       - x                   
    - synapse_parent         |       - mojo                 |       - z                   
    - neuron_children        |       - regularimagestack    |       NAME: dimensions      
    - voxel_list             |       NAME: source-type      |       X:                    
    NAME: feature            |       VALUE: hdf5            |         NAME: x             
    POINT_LIST:              |   TILE:                      |       Y:                    
    - synapse_keypoint       |     INSIDE:                  |         NAME: y             
    - neuron_keypoint        |       I:                     |       Z:                    
    VOXEL_LIST:              |         NAME: i              |         NAME: z             
    - voxel_list             |       J:                     |     TYPE:                   
  GROUP:                     |         NAME: j              |       ID_LIST:              
    LIST:                    |       K:                     |       - uint16              
    - experiment             |         NAME: k              |       - uint32              
    - sample                 |       LIST:                  |       LIST:                 
    - dataset                |       - i                    |       - uint16              
    - channel                |       - k                    |       - uint32              
    NAME: name               |       - j                    |       - uint8               
  IMAGE:                     |       - sk                   |       - float32             
    FORMAT:                  |       - sj                   |       NAME: data-type       
      COLOR_LIST:            |       - si                   |       RAW_LIST:             
      - png                  |       SI:                    |       - uint8               
      - jpg                  |         NAME: si             |       - float32             
      - bmp                  |       SJ:                    |       VALUE: uint8          
      LIST:                  |         NAME: sj             |                             
      - zip                  |       SK:                    |                             
      - png                  |         NAME: sk             |                             
      - jpg                  |     OUTSIDE:                 |                             
      - bmp                  |       LIST:                  |                             
      - tif                  |       - y                    |                             
      - tiff                 |       - x                    |                             
      NAME: format           |       - z                    |                             
      TIF_LIST:              |       X:                     |                             
      - tif                  |         NAME: x              |                             
      - tiff                 |       Y:                     |                             
      VALUE: png             |         NAME: y              |                             
      ZIP_LIST:              |       Z:                     |                             
      - zip                  |         NAME: z              |                             
    LIST:                    |                              |                             
    - view                   |                              |                             
    - format                 |                              |                             
    VIEW:                    |                              |                             
      COLOR:                 |                              |                             
        NAME: colormap       |                              |                             
      GRAY:                  |                              |                             
        NAME: grayscale      |                              |                             
      LIST:                  |                              |                             
      - colormap             |                              |                             
      - grayscale            |                              |                             
      - rgb                  |                              |                             
      NAME: view             |                              |                             
      RGB:                   |                              |                             
        NAME: rgb            |                              |                             
      VALUE: grayscale       |                              |                             
  INFO:                      |                              |                             
    FORMAT:                  |                              |                             
      LIST:                  |                              |                             
      - json                 |                              |                             
      - yaml                 |                              |                             
      NAME: format           |                              |                             
      VALUE: json            |                              |                             
    ID:                      |                              |                             
      NAME: id               |                              |                             
    LIST:                    |                              |                             
    - id                     |                              |                             
    - format                 |                              |                             
  METHODS:                   |                              |                             
    FEAT:                    |                              |                             
      NAME: entity_feature   |                              |                             
    GROUP_LIST:              |                              |                             
    - experiments            |                              |                             
    - samples                |                              |                             
    - datasets               |                              |                             
    - channels               |                              |                             
    IMAGE_LIST:              |                              |                             
    - data                   |                              |                             
    - mask                   |                              |                             
    INFO_LIST:               |                              |                             
    - channel_metadata       |                              |                             
    - entity_feature         |                              |                             
    LIST:                    |                              |                             
    - entity_feature         |                              |                             
    - channel_metadata       |                              |                             
    - data                   |                              |                             
    - mask                   |                              |                             
    - experiments            |                              |                             
    - samples                |                              |                             
    - datasets               |                              |                             
    - channels               |                              |                             
    META:                    |                              |                             
      NAME: channel_metadata |                              |                             
    NAME: method             |                              |                             
  POSITION:                  |                              |                             
    DEPTH:                   |                              |                             
      NAME: depth            |                              |                             
      VALUE: 1               |                              |                             
    HEIGHT:                  |                              |                             
      NAME: height           |                              |                             
    LIST:                    |                              |                             
    - height                 |                              |                             
    - width                  |                              |                             
    - depth                  |                              |                             
    - y                      |                              |                             
    - x                      |                              |                             
    - z                      |                              |                             
    WIDTH:                   |                              |                             
      NAME: width            |                              |                             
    X:                       |                              |                             
      NAME: x                |                              |                             
    Y:                       |                              |                             
      NAME: y                |                              |                             
    Z:                       |                              |                             
      NAME: z                |                              |                             
  RESOLUTION:                |                              |                             
    LIST:                    |                              |                             
    - y-res                  |                              |                             
    - x-res                  |                              |                             
    - z-res                  |                              |                             
    - resolution             |                              |                             
    X:                       |                              |                             
      NAME: x-res            |                              |                             
    XY:                      |                              |                             
      NAME: resolution       |                              |                             
      VALUE: 0               |                              |                             
    Y:                       |                              |                             
      NAME: y-res            |                              |                             
    Z:                       |                              |                             
      NAME: z-res            |                              |                             
                             |                              |                             
